run_id,timestamp,model_name,model_version,runtime,precision,language,dataset_name,split,noise_condition,num_samples,num_threads,device,wer,cer,latency_cold_sec,latency_warm_sec,rtf,ram_mb,vram_mb,model_size_mb,score,status,notes
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8788,1.654,0.711,0.0902,438.0,,74.6,51.03,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8876,1.381,0.622,0.0794,444.0,,74.6,51.22,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.6201,0.2618,6.126,4.438,0.9034,625.6,,463.7,56.79,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.7930,0.3206,25.466,4.433,0.7117,654.9,,463.7,48.89,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,0.9422,0.2883,9.271,7.082,1.0387,592.1,,463.7,35.84,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,1.0240,0.2966,20.707,12.097,1.6396,545.8,,463.7,26.15,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8468,13.519,8.070,1.0239,384.3,,463.7,31.70,COMPLETED,
run_7b29e014,2026-09-03T02:52:10.142850+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8238,15.792,9.592,1.2238,386.4,,463.7,27.89,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,clean,10,2,cpu,0.1109,0.0254,0.809,0.278,0.0567,634.4,,188.4,90.89,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.1248,0.0399,1.085,0.439,0.0706,663.1,,188.4,89.73,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,clean,10,2,cpu,0.2862,0.0468,2.167,0.632,0.0926,668.2,,188.4,81.97,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,noisy,10,2,cpu,0.2855,0.0534,1.671,0.539,0.0731,664.9,,188.4,82.25,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,clean,10,2,cpu,0.2051,0.0388,1.541,0.596,0.0756,666.6,,188.4,85.72,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,noisy,10,2,cpu,0.1902,0.0278,1.393,0.612,0.0781,687.9,,188.4,86.25,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.9731,0.8461,1.826,0.657,0.1338,499.6,,74.6,52.09,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,1.0355,0.8464,2.762,1.316,0.2113,506.2,,74.6,49.21,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,1.0967,0.6376,3.783,1.731,0.2539,514.4,,74.6,48.13,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,1.1249,0.6103,3.475,1.719,0.2330,520.0,,74.6,48.14,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8756,3.017,1.443,0.1831,525.5,,74.6,48.80,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8889,2.620,1.302,0.1662,528.2,,74.6,49.14,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.5944,0.2447,13.122,9.656,1.9656,422.9,,463.7,45.82,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.7601,0.3026,13.602,10.387,1.6675,403.6,,463.7,37.59,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,0.9142,0.2631,17.083,10.842,1.5900,403.9,,463.7,30.65,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,0.9920,0.2726,14.248,11.214,1.5199,383.3,,463.7,27.24,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8447,13.610,10.432,1.3235,390.9,,463.7,26.85,COMPLETED,
run_746d42b3,2026-09-02T22:17:28.472652+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8195,13.348,10.798,1.3776,374.6,,463.7,26.92,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,clean,10,2,cpu,0.1109,0.0254,1.857,0.804,0.1636,579.2,,188.4,89.83,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.1248,0.0399,2.640,1.030,0.1653,602.6,,188.4,88.53,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,clean,10,2,cpu,0.2862,0.0468,2.829,1.163,0.1706,606.9,,188.4,80.92,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,noisy,10,2,cpu,0.2855,0.0534,2.869,1.002,0.1357,606.1,,188.4,81.36,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,clean,10,2,cpu,0.2051,0.0388,2.544,1.336,0.1695,522.3,,188.4,84.52,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,noisy,10,2,cpu,0.1902,0.0278,2.359,1.364,0.1740,396.3,,188.4,85.68,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.9731,0.8461,2.825,1.457,0.2966,221.8,,74.6,51.34,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,1.0355,0.8464,2.581,1.453,0.2332,232.0,,74.6,50.10,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,1.0967,0.6376,3.513,1.677,0.2460,245.8,,74.6,49.48,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,1.1249,0.6103,3.670,2.209,0.2993,229.2,,74.6,48.22,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8756,3.457,1.489,0.1889,236.0,,74.6,49.99,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8889,2.679,1.369,0.1746,241.6,,74.6,50.27,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.5944,0.2447,13.163,9.554,1.9450,420.1,,463.7,46.09,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.7601,0.3026,15.152,9.998,1.6051,662.7,,463.7,36.43,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,clean,10,2,cpu,0.1109,0.0254,2.473,0.885,0.1801,927.2,,188.4,88.06,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,indicconformer,1.0.0,sherpa-onnx,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.1248,0.0399,2.828,1.070,0.1718,999.3,,188.4,86.64,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,clean,10,2,cpu,0.2862,0.0468,3.685,1.164,0.1706,1001.2,,188.4,79.14,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,indicconformer,1.0.0,sherpa-onnx,int8,ta,kathbath,test_known,noisy,10,2,cpu,0.2855,0.0534,2.936,1.229,0.1665,1020.8,,188.4,78.92,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,clean,10,2,cpu,0.2051,0.0388,3.071,1.434,0.1819,1018.7,,188.4,82.04,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,indicconformer,1.0.0,sherpa-onnx,int8,te,kathbath,test_known,noisy,10,2,cpu,0.1902,0.0278,2.487,1.353,0.1726,1024.8,,188.4,82.88,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,clean,10,2,cpu,0.9731,0.8461,2.701,1.579,0.3214,864.4,,74.6,48.15,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,0.9142,0.2631,21.740,11.708,1.7171,879.5,,463.7,28.51,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,1.0355,0.8464,2.765,1.519,0.2439,861.0,,74.6,47.10,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,1.0967,0.6376,4.271,1.869,0.2741,667.1,,74.6,47.10,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,1.1249,0.6103,3.699,2.056,0.2787,689.1,,74.6,46.54,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8756,3.303,1.987,0.2521,698.2,,74.6,46.67,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_tiny,openai-whisper-tiny,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8889,3.094,1.560,0.1991,680.7,,74.6,47.81,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test,clean,10,2,cpu,,,0.000,0.000,0.0000,565.7,,463.7,,LOAD_FAILED,Failed to load faster-whisper model 'small' for language 'hi': Server disconnected without sending a response.
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,noisy,10,2,cpu,0.9920,0.2726,17.008,12.853,1.7420,692.9,,463.7,25.85,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,hi,kathbath,test_known,noisy,10,2,cpu,0.7601,0.3026,20.834,14.321,2.2992,939.0,,463.7,35.18,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,te,kathbath,test_known,clean,10,2,cpu,1.0000,0.8447,18.476,14.916,1.8924,949.5,,463.7,24.34,COMPLETED,
run_dec5c0f5,2026-09-02T22:57:33.148613+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,ta,kathbath,test_known,clean,10,2,cpu,0.9142,0.2631,24.593,14.911,2.1868,793.5,,463.7,28.90,COMPLETED,
run_aa90cc96,2026-09-02T22:50:58.485215+00:00,whisper_small,openai-whisper-small,ctranslate2,int8,te,kathbath,test_known,noisy,10,2,cpu,1.0000,0.8195,18.223,14.842,1.8935,725.7,,463.7,25.34,COMPLETED,
